drug,from
CLOBAZAM (CLOBAZAM),faers
CLOBAZAM (ORAL SUSPENSION),faers
"CLOBAZAM 2,.5MG/ML",faers
CLOBAZAM 2.5MG/ML ORAL SUSPENSION,faers
CLOBAZAM 2.5MG/ML SUSPENSION,faers
CLOBAZAM 25MG/ML,faers
CLOBETASOL 0.05%,faers
CLOBETASOL PROPIONATE CREAM USP 0.05%,faers
CLODRONATE DISODIUM,faers
CLOFARABINE (CLOFARABINE) (CLOFARABINE),faers
CLOMETHIAZOLE,faers
CLOMIPHENE CITRATE,faers
CLOMIPHENE CITRATE.,faers
CLONAZEPAM (CLONAZEPAM) (CLONAZEPAM),faers
CLONAZEPAM .5,faers
CLONAZEPAM MYLAN,faers
CLONAZEPAM TABLETS USP,faers
CLONIDE,faers
CLONIDINE (ANDA209686),faers
CLONIDINE (CHLORHYDRATE DE),faers
CLONIDINE 0.1 MG,faers
CLONIDINE 0.1 mg,faers
CLONIDINE ER,faers
CLONIDINE HCL,faers
CLONIDINE HCL ER,faers
CLONIDINE HCL SUSPENSION,faers
CLONIDINE HYDROCHLORIDE EXTENDED-RELEASE,faers
CLONIDINE HYDROCHLORIDE TABLETS,faers
CLONIDINE TABLETS 0.3 MG,faers
CLONIDINE TRANSDERMAL SYSTEM,faers
CLOPIDOGREL (CLOPIDOGREL),faers
CLOPIDOGREL BISULFATE.,faers
CLOPIDOGREL Tablets 75mg [SANIK],faers
CLORAZEPATE,faers
CLORAZEPATE DIPOTASSIUM.,faers
CLORAZEPIC ACID,faers
CLOSERIN,faers
CLOSTRIDIUM BUTYRICUM SPORES STRAIN M-55,faers
CLOSYS,faers
CLOTIAPINE,faers
CLOTRIMAZOLE (+) BETAMETHASONE DIPROPIONATE,faers
CLOTRIMAZOLE (ORAL),faers
CLOTRIMAZOLE / BETAMETH,faers
CLOTRIMAZOLE AND BETAMETHASONE DIPROPIONATE,faers
CLOXACILINA,faers
CLOXACILINA [CLOXACILLIN],faers
CLOXACILLIN SODIUM,faers
CLOZAPINE MYLAN,faers
CLOZAPINE TABLETS,faers
CLUVOT,faers
CMV IMMUNOGLOBULIN,faers
CMV-SPECIFIC IMMUNOGLOBULIN G,faers
CMV?SPECIFIC IVIG (CYTOMEGALOVIRUS IMMUNOGLOBULIN),faers
CMVIG (IMMUNOGLOBULIN CYTOMEGALOVIRUS),faers
CO-AMOXICLAV                       /00756801/,faers
CO-APROVEL,faers
CO-ARTESIANE,faers
CO-DYDRAMOL,faers
CO-TRIMOXAZOL 480 MG TABLET,faers
CO?AMOXI MEPHA 457 MG,faers
CO?AMOXICLAV,faers
CO?AMOXICLAV                       /00756801/,faers
CO?AMOXICLAV [AMOXICILLIN;CLAVULANATE POTASSIUM],faers
CO?AMOXICLAVE,faers
"COAGULATION FACTOR IX (RECOMBINANT), GLYCOPEGYLATED",faers
COAGULATION FACTOR IX RECOMBINANT HUMAN,faers
COAGULATION FACTOR VIII (PLASMA DERIVED),faers
COAL TAR.,faers
COAL TAR\COCONUT OIL\SALICYLIC ACID,faers
COBAMAMIDE,faers
COBENFY,faers
COBIMETINIB,faers
COBIMETINIB.,faers
COCARL,faers
CODEINE AND ACETAMINOPHEN,faers
CODEINE PHOSPHATE GUAIFENESIN,faers
CODEINE/ACETAMINOPHEN,faers
CODENFAN,faers
COENZYME Q10,faers
COGENTIN,faers
COLCHICINE (COLCHICINE),faers
COLCHICINE (COLCHICINE) TABLET,faers
COLCRYS 0.6 MG,faers
COLD N COUGH 4 KIDS,faers
COLESEVELAM,faers
COLESTIPOL,faers
COLGATE DURAPHAT,faers
COLGATE FLUORIDE WHITENING - REVIVING MINT,faers
COLIRCUSI CICLOPLEJICO,faers
COLIRCUSI TROPICAMIDA,faers
COLISTIMETHATE (COLISTIMETHATE SODIUM) (COLISTIMETHATE SODIUM),faers
COLISTIMETHATE SODIUM.,faers
COLISTIMETHATE [COLISTIMETHATE SODIUM],faers
COLLAGEN\DIMETHYL SULFONE\HERBALS,faers
COLOMYCIN (COLISTIN),faers
COLUMVI,faers
COLY-MYCIN M Parenteral,faers
COLYTE,faers
COMETRIQ,faers
COMFORT SHIELD BARRIER,faers
COMIRNATY (TOZINAMERAN),faers
COMPARATOR CYCLOSPORINE,faers
COMPLETE LICE TREATMENT KIT,faers
COMPOUND GLYCYRRHIZIN [CYSTEINE HYDROCHLORIDE;GLYCINE;GLYCYRRHIZIC ACI,faers
COMPOUNDED BACLOFEN INTRATHECAL,faers
COMTAN,faers
CONCERTA (GENERIC),faers
CONCERTA - GENERIC,faers
CONCERTA 36MG,faers
CONCERTA 54MG (GENERIC EQUIVALENT),faers
CONCERTA LP,faers
CONCERTA XL,faers
CONCERTA/RITALIN 54 MG,faers
CONCIZUMAB,faers
CONDROSULF,faers
CONDYLOX,faers
CONFACT F,faers
CONIEL,faers
CONTRAMAL,faers
CONTRAVE,faers
CONTROLOC,faers
CONVULEX                           /00052501/,faers
CONVULEX   /00052501/,faers
CONVULEX (VALPROATE SODIUM),faers
CONVULEX (VALPROIC ACID),faers
CONVULEX [VALPROATE SODIUM],faers
CONVULEX [VALPROIC ACID],faers
COPPER,faers
COPPER SULPHATE,faers
COPPERTONE SPORT SPF,faers
COPPERTONE WATER BABIES SPF 50,faers
CORDRAN,faers
CORIFACT,faers
COROTROPE,faers
"CORTANCYL 1 MG, COMPRIM?",faers
CORTEF,faers
CORTICOSTEROID (UNSPECIFIED),faers
CORTISONE ACETATE.,faers
CORTIZONE 10 EASY RELIEF,faers
CORTRIL,faers
CORTROSYN Z,faers
COSMETICS,faers
COSOPT,faers
COSYNTROPIN HEXAACETATE,faers
COTEMPLA XR-ODT,faers
COTININE,faers
COTRIM K,faers
COTRIM K 240MG/5ML,faers
COTRIMOXAZOL,faers
COUGH AND FEVER RELIEF SIMILASAN,faers
COUGH SYRUP,faers
COUMADIN /00014802/,faers
CPX?351,faers
CRAVIT,faers
CRENESSITY,faers
CRESEMBA,faers
CREST,faers
CREST PRO HEALTH MOUTHWASH 24 HOUR PROTECTION -L-22635395RD,faers
CRISABOROLE,faers
CRISANTASPASE,faers
CRIXIVAN,faers
CRIZANLIZUMAB,faers
CRIZOTINIB ORAL LIQUID,faers
CROMO KABI 4 MCG / ML,faers
CROMOLYN SODIUM,faers
CROMOLYN SODIUM - USP (WARRICK),faers
CROMOLYN SODIUM.,faers
CSA,faers
CTL 019,faers
CTL019,faers
CTL019(RE-GEN),faers
CTL119,faers
CUTAQUIG,faers
CUTIVATE,faers
CUVPOSA,faers
CVS KIDS THROAT RELIEF POPS 10MG PECTIN CVS,faers
CVS NIGHTTIME COLD/FLU RELIEF,faers
CVS PHARMACY CHILDRENS ALLERGY RELIEF,faers
CY (CYCLOPHOSPHAMIDE),faers
CYCLOBENZAPRINE.,faers
CYCLODOL,faers
CYCLOPENTOLATE,faers
CYCLOPENTOLATE 0.5% EYE DROPS,faers
CYCLOPENTOLATE 1%,faers
CYCLOPENTOLATE 1% EYE DROPS,faers
CYCLOPENTOLATE HCL,faers
CYCLOPENTOLATE HYDROCHLORIDE.,faers
CYCLOPENTOLATE HYDROCLORUR,faers
CYCLOPENTOLATE.,faers
CYCLOPHOSPHAMID (120A),faers
CYCLOPHOSPHAMIDE (120A),faers
CYCLOPHOSPHAMIDE (CYCLOPHOSPHAMIDE) (CYCLOPHOSPHAMIDE),faers
CYCLOPHOSPHAMIDE (CYE),faers
CYCLOPHOSPHAMIDE (FORMULATION UNKNOWN) (CYCLOPHOSPHAMIDE),faers
CYCLOPHOSPHAMIDE (MANUFACTURER UNKNOWN) (CYCLOPHOPHAMIDE),faers
CYCLOPHOSPHAMIDE 25MG,faers
CYCLOPHOSPHAMIDE 50 MG CAP,faers
CYCLOPHOSPHAMIDE ANHYDROUS,faers
CYCLOPHOSPHAMIDE BAXTER,faers
CYCLOPHOSPHAMIDE CAP 50MG,faers
"CYCLOPHOSPHAMIDE FOR INJECTION, USP (CYCLOPHOSPHAMIDE, MONOHYDRATE) (POWDER FOR SOLUTION FOR INJECTION)?",faers
CYCLOPHOSPHAMIDE HYDRATE,faers
CYCLOPHOSPHAMIDE INJECTION 200MG,faers
CYCLOPHOSPHAMIDE SANDOZ,faers
CYCLOPHOSPHAMIDE SANDOZ LTD,faers
CYCLOPHOSPHAMIDE W/DOXORUBICIN/VINCRISTINE,faers
CYCLOPHOSPHAMIDE/CYCLOPHOSPHAMIDE  MONOHYDRATE,faers
CYCLOPHOSPHAMIDE\DOXORUBICIN\PREDNISONE\RITUXIMAB\VINCRISTINE,faers
CYCLOPHOSPHAMIDE\EPIRUBICIN,faers
CYCLOPHOSPHAMIDUM,faers
CYCLOPOSPHAMIDE (CYCLOPHOSPHAMIDE),faers
"CYCLOSPORINE INJECTION, USP (866-10) 50 MG/ML",faers
CYCLOSPORINE MODIFIED,faers
CYKLOKAPRON,faers
CYLOCIDE,faers
CYLOCIDE 100MG,faers
CYMEVAN,faers
CYPROHEPTADINE 25 ML PERIACTIN,faers
CYPROHEPTADINE HYDROCHLORIDE,faers
CYPROHEPTADINE HYDROCHLORIDE.,faers
CYPROTERONE,faers
CYPROTERONE ACETATE,faers
CYRAMZA,faers
CYSTADANE (BETAINE ANHYDROUS) (ORAL POWDER) 180MG,faers
CYSTADROPS,faers
CYSTEAMINE,faers
CYSTEAMINE BITARTRATE,faers
CYSTEINE HYDROCHLORIDE\GLYCINE,faers
CYTARABINE (CYTARABINE),faers
CYTARABINE (CYTARABINE) (CYTARABINE),faers
CYTARABINE (MANUFACTURER UNKNOWN) (CYTARABINE) (CYTARABINE),faers
"CYTARABINE EBEWE 100 MG/5 ML, SOLUTION INJECTABLE",faers
CYTARABINE EG,faers
CYTARABINE HOSPIRA,faers
CYTARABINE HYDROCHLORIDE 100MG/5ML SDV + 500MG/10ML SDV,faers
CYTARABINE HYDROCHLORIDE 100MG/5ML SDV and 500MG/10ML SDV,faers
CYTARBINE(MANUFACTURER UKNOWN)(CYTARBINE)(CYTARBINE),faers
CYTOMEGALOVIRUS IMMUNE GLOBULIN,faers
CYTOMEGALOVIRUS IMMUNE GLOBULIN HUMAN,faers
CYTOMEGALOVIRUS-SPECIFIC IGG,faers
CYTOMEGALOVIRUSSPECIFIC IGG,faers
CYTOMEL,faers
CYTOSAR,faers
CYTOSAR-U,faers
CYTOSINARABINOSIDE,faers
CYTOTECT,faers
CYTOTECT CP,faers
"CYTOTECT CP, CMV HYPERIMMUNE GLOBULIN",faers
CYTRA-K CRYSTALS,faers
Cabaser,faers
Cabazitaxel,faers
Cabozantinib,faers
Caffeine Citrate oral solution,faers
Calcitonin,faers
Calcium Folinate,faers
Calcium Gluconate 0.15mmol/mL,faers
Calcium citrate,faers
Calypsol,faers
Campto,faers
Candidase,faers
Canesten,faers
Cannabidiol,faers
"Capecitabine, Unknown",faers
Capreomycin,faers
Carbamazepin,faers
Carbamazepine (Unknown),faers
Carbamazepine Extended-Release,faers
Carbidopa/levodopa,faers
Carbinib,faers
Carbocisteine,faers
Carboplatin,faers
Carboplatin (Watson Laboratories),faers
Carboplatin Accord,faers
Carboplatin Concentrate for solution for infusion,faers
Carboplatin Inj. 150mg ^NK^,faers
Carboplatin Inj. 50mg ^NK^,faers
Carboplatine,faers
Carboplatinum,faers
Carduran XL,faers
Carfilzomib,faers
Caripul,faers
Carmustine [BCNU],faers
Carvedilol,faers
Caspofungin,faers
Cefalexin,faers
Cefazolin,faers
Cefdinir for Oral Suspension 125 mg/5 mL,faers
Cefdinir for Oral Suspension 250 mg/5 mL,faers
Cefodox,faers
Cefotaxime (Unknown),faers
Cefotaxime Sodium,faers
Cefotaxime base,faers
Cefotaxime sodium,faers
Cefpodoxime,faers
Cefprozil for Oral Suspension USP 250 mg/5 ml,faers
Ceftaroline,faers
Ceftaroline fosamil,faers
Ceftizoxime Sodium,faers
Ceftobiprole,faers
Ceftriaxone (Unknown),faers
Ceftriaxone Na for Intravenous Injection,faers
Ceftriaxone Ratiopharm,faers
Ceftriaxone Sodium Pfizer,faers
Cefuroxim axetil,faers
Cefuroxime (Unknown),faers
Cefuroxime Axetil,faers
Celebrex,faers
Celecox,faers
Celecoxib,faers
Celsentri,faers
Cemiplimab,faers
Cephalexin for Oral Suspension USP 250 mg/5 ml,faers
Cerebyx,faers
Cerubidine,faers
Cetirizine (Unknown),faers
Cetirizine Film-coated Tablets,faers
Cetirizine Unknown Product,faers
"Cetirizine, HCl",faers
Cetuximab,faers
Champix,faers
Champix 1MG,faers
Chantix,faers
Children's Advil,faers
Children's Motrin,faers
Childrens Advil,faers
Chlorambucil,faers
Chlorhexidine,faers
Chlorphenamine,faers
Chlorphenaramine+Paracetamol+Phenylepherine,faers
Cholecalciferol,faers
Ciclesonide,faers
Ciclosporin (Cyclosporin),faers
Ciclosporin (manufacturer unknown),faers
Ciclosporin?A,faers
Ciclosporine,faers
Ciflox,faers
Cilastatin sodium;Imipenem,faers
Cilastatin;Imipenem,faers
Cinqaero,faers
Cinryze,faers
Ciprofloxacin,faers
Ciprofloxacin (non?specific),faers
Ciprofloxacin Film?coated Tablets,faers
Ciprofloxacin Hydrochloride (Unknown),faers
"Ciprofloxacin Injection with 5% Dextrose Injection, USP",faers
Ciprofloxacin Unspecified,faers
Ciprofloxacin oral suspension 250mg/5ml,faers
Ciproxan,faers
Ciproxin 500 mg,faers
Cis-retinoic acid,faers
Cis?retinoic acid,faers
Cisatracurium Besylate Injection,faers
"Cisatracurium Besylate Injection USP, 10 mg/5 mL (2 mg/mL) and 200 mg/",faers
Cisatracurium Injection (manufacturer unknown),faers
Cisplatin,faers
Cisplatin (Unknown),faers
Cisplatin accord,faers
Citalopram Oral Drops,faers
Claforan,faers
Clamoxyl,faers
Clarith,faers
Clarithromicina,faers
Clarithromycin,faers
Clarithromycin (Unknown),faers
Clarithromycin 125mg/5ml  Oral Suspension,faers
Clarithromycine,faers
Claritin Kids 0.1 %,faers
Claritine 0.1 %,faers
Claritromicina Generis 25 mg/ml Granulado para Suspensao Oral,faers
Clavam,faers
Clavulanic acid/ amoxicillin,faers
Clexane,faers
Clindamycin Palmitate Hydrochloride for Oral Solution USP(Pediatric),faers
Clobazam (Oral suspension),faers
Clobetasol Dipropionate,faers
Clobetasol Propionate Ointment,faers
Clobetasol propionate (clobetasol propionate),faers
Clofarabine,faers
Clofarabine (manufacturer unknown),faers
Clofarabine Injection,faers
Clofazimine,faers
Clolar,faers
"Clonidine Hydrochloride Extended-Release Tablets, 0.1 mg",faers
Clopixol-Acuphase,faers
Clopixol?acuphase,faers
Clorazepate,faers
Clotiapine,faers
Cloxacillin,faers
Co-Amoxiclav,faers
Co-Trimoxazole,faers
Co?amoxicillin,faers
Co?amoxiclav,faers
Cobimetinib,faers
Codeine phosphate,faers
Colchicine opocalcium,faers
Condrosulf,faers
Constan 0.4mg.Tablets,faers
Contramyl XR,faers
Convalescent plasma Covid?19,faers
Convulex,faers
Copegus,faers
Coralan,faers
Cortef,faers
Corticosteroids,faers
Corticotropin,faers
Corticotropin (non-specific),faers
Corticotropin (non?specific),faers
Cortril,faers
Cosmegen,faers
Cotrim K,faers
Crisantaspase,faers
CsA,faers
Cyanocobalamin (Unknown),faers
Cyclizine,faers
Cyclophophamide,faers
Cyclophosfamide,faers
Cyclophosphamid,faers
Cyclophosphamide (Unknown),faers
Cyclophosphamide Capsules (non?specific),faers
Cyclophosphamide Injection 1g,faers
"Cyclophosphamide for Injection USP, 500 mg, 1 g and 2 g per Single-dos",faers
"Cyclophosphamide for Injection USP, 500 mg, 1 g and 2 g per Single?dos",faers
Cyclosporin,faers
Cyclosporin A,faers
Cyclosporine,faers
Cyclosporine (Unknown),faers
Cyclosporine (Watson Laboratories),faers
Cyclosporine A,faers
Cyclosporine-A,faers
Cycloviran,faers
Cylocide,faers
Cylocide N,faers
Cymerin,faers
Cystadrops,faers
Cysteamine Hydrochloride MYLAN,faers
Cytarabin,faers
Cytarabine,faers
Cytarabine (Unknown),faers
Cytarabine Ebewe,faers
Cytarabine arabinoside,faers
Cytomegalovirus immune globulin,faers
Cytosine,faers
Cytosine Arabinoside,faers
Cytoxan,faers
D-ACTINOMICYN,faers
D-AMPHETAM SALT ER CAP,faers
D-AMPHETAMINE,faers
D-AMPHETAMINE SALT COM XR 15MG CAPS BARR,faers
D-PENICILLAMINE,faers
D-THREO-METHYLPHENIDATE,faers
D10,faers
D5,faers
DABIGATRAN,faers
DABIGATRAN ETEXILATE,faers
DABRAFENIB 50MG,faers
DABRAFENIB MESYLATE,faers
DABRAFENIB;TRAMETINIB,faers
DABRAFENIB\TRAMETINIB,faers
DACARBAZINE CITRATE,faers
DACLATASVIR DIHYDROCHLORIDE,faers
DACLATASVIR.,faers
DACOGEN,faers
DACOMITINIB,faers
DACORTIN,faers
DAIOKANZOTO,faers
DAIPHEN,faers
DAIVOBET,faers
DAKLINZA,faers
DAKTARIN,faers
DALBAVANCIN.,faers
DALFAMPRIDINE,faers
DALIRESP,faers
DALMATE,faers
DALTEPARIN,faers
DALTEPARIN SODIUM,faers
DALVANCE,faers
DANAZOL,faers
DANICOPAN,faers
DANOPREVIR.,faers
DANTRIUM,faers
DANTROLENE SODIUM,faers
DANTROLENE SODIUM.,faers
DANTROLENE.,faers
DANYELZA,faers
DAPRODUSTAT,faers
DAPSON,faers
DAPTOMYCIN ACCORD,faers
DAPTOMYCIN.,faers
DARATUMUMAB\HYALURONIDASE-FIHJ,faers
DARROW LIQ,faers
DARROW LIQ GLUCOSE,faers
DARUNAVIR ETHANOLATE,faers
DARUNAVIR W/RITONAVIR,faers
DARUNAVIR-COBICSTAT,faers
DARUNAVIR-RITONAVIR,faers
DARUNAVIR/COBICISTAT,faers
DARUNAVIR?COBICISTAT,faers
DARUNAVIR\RITONAVIR,faers
DARZALEX FASPRO,faers
DASATINIB (DASATINIB),faers
DASATINIB 20 AND 70MG,faers
DATROWAY,faers
"DAUNOBLASTINA 20MG POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE, 1 VIAL",faers
DAUNOMYCIN /00128201/,faers
DAUNOMYCIN HCL,faers
DAUNOMYCIN [DAUNORUBICIN HYDROCHLORIDE],faers
DAUNOMYCIN//DAUNORUBICIN HYDROCHLORIDE,faers
DAUNORUBICIN (DAUNORUBICIN),faers
"DAUNORUBICIN HCL INJ. 20MG/4ML - BEDFORD LABS, INC.",faers
DAUNORUBICIN HYDROCHLORIDE FOR INJECTION,faers
DAUNORUBICINA,faers
DAUNORUBICINA HIDROCLORURO,faers
DAUNORUBICINA HIDROCLORURO (177CH),faers
DAUNORUBICINE (DAUNORUBICINE),faers
DAURISMO,faers
DAVOCETICEPT,faers
DAYTIME COLD AND COUGH AND NIGHTTIME COLD AND CONGESTION CHILDRENS,faers
DAYTRANA,faers
DAYTRANA PATCH 20 MG ?,faers
DBL VINCRISTINE SULFATE,faers
DECADRON PHOSPHATE INJECTION,faers
DECAPEPTYL (ACETATE),faers
DECAPEPTYL (TRIPTORELIN),faers
DECAPEPTYL [TRIPTORELIN],faers
DECTANCYL,faers
"DECTANCYL 0,5 mg, comprim?",faers
DEFEROXAMINE 500 MG HOSPIRA,faers
DEFEROXAMINE MESILATE,faers
DEFEROXAMINE MESYLATE,faers
DEFEROXAMINE MESYLATE (manufacturer unknown),faers
DEFEROXAMINE MESYLATE.,faers
DEFIBROTIDE SODIUM.,faers
DEFINITY,faers
DEFLAZACORT,faers
DEGAN,faers
DEGARELIX,faers
DEGARELIX ACETATE,faers
DEHYDRATED ETHANOL,faers
DELANDISTROGENE MOXEPARVOVEC,faers
DELAVIRDINE,faers
DELFLEX WITH DEXTROSE 1.5% LOW MAGNESIUM LOW CALCIUM,faers
DELFLEX WITH DEXTROSE 2.5% LOW MAGNESIUM LOW CALCIUM,faers
DELGOCITINIB,faers
DELLEGRA,faers
DELSYM,faers
DELSYM (DEXTROMETHORPHAN),faers
"DELTAZINE ADR?NALIN?E, SOLUTION INJECTABLE ? USAGE DENTAIRE",faers
DELTYBA,faers
DEMEROL,faers
DEMSER,faers
DENOSINE,faers
DENOTAS,faers
DEPACON,faers
DEPAKENE [VALPROATE SODIUM],faers
DEPAKIN - SANOFI S.P.A.,faers
DEPAKINE                           /00228502/,faers
"DEPAKINE 200 mg/ml, solution buvable",faers
DEPAKINE CHRONO TABLET,faers
DEPAKINE [VALPROATE SODIUM],faers
DEPAKINE [VALPROIC ACID],faers
DEPAKOTE ER,faers
DEPAKOTE SPRINKLE,faers
DEPAKOTE SPRINKLE CAPSULES,faers
DEPAKOTE SPRINKLES,faers
DEPALEPT,faers
DEPO?MEDRONE,faers
DEPOCYT,faers
DEPOCYT(E) (CYTARABINE) LIPOSOME INJECTABLE SUSPENSION,faers
"DEPOCYT(E) (CYTARABINE) LIPOSOME INJECTABLE SUSPENSION, MG",faers
DEPOCYTE,faers
"DEPOCYTE (CYTARABINE) LIPOSOME INJECTABLE SUSPENSION, MG",faers
DEPRAKINE,faers
DEPRAKINE /00228502/,faers
DERMAPHOR DERMARITE,faers
DERMATOPHAGOIDES FARINAE\DERMATOPHAGOIDES PTERONYSSINUS,faers
DERMOL,faers
DERMOVATE,faers
DESALEX,faers
DESALEX TABLETS 5MG,faers
DESAMETASONE FOSF                  /00016002/,faers
DESFERRIOXAMINE,faers
DESFERRIOXAMINE DECANE SULPHONATE,faers
DESFLURANE.,faers
DESLORATADINE 5mg 621,faers
DESLORATADINE SANDOZ 5 MG FILMDRAGERADE TABLETTER,faers
DESMOPRESSIN (DESMOTAB) 200 UG (NOT SPECIFIED),faers
DESMOPRESSIN 0.2MG,faers
DESMOPRESSIN ACETATE IR,faers
DESMOPRESSIN ACETATE.,faers
DESMOPRESSIN KYOWA,faers
DESMOSPRESSIN ACETATE,faers
DESMOTABS,faers
DESOLETT,faers
DESONIDE,faers
DESONIDE.,faers
DESOWEN,faers
DESOXIMETASONE,faers
DESVENLAFAXINE,faers
DESVENLAFAXINE SUCCINATE,faers
DESVENLAFAXINE SUCCINATE MONOHYDRATE,faers
DESVENLAFAXINE.,faers
DESYREL,faers
DETRALEX,faers
DEUCRAVACITINIB,faers
DEUTETRABENAZINE,faers
DEVICE,faers
DEVICE\GELATIN,faers
DEXAMBUTOL,faers
DEXAMETASON /00016001/,faers
DEXAMETASONA,faers
DEXAMETASONE,faers
DEXAMETASONE (722A),faers
DEXAMETHASON,faers
DEXAMETHASON                       /00016001/,faers
DEXAMETHASON /00016001/,faers
DEXAMETHASON [DEXAMETHASONE],faers
DEXAMETHASONE (DEXAMETHASONE SODIUM PHOSPHATE) (UNKNOWN) (DEXAMETHASONE SODIUM PHOSPHATE),faers
DEXAMETHASONE ELIXIR (DEXAMETHASONE) (UNKNOWN),faers
DEXAMETHASONE INJECTION,faers
DEXAMETHASONE INJECTION (MANUFACTURER UNKNOWN) (DEXAMETHASONE SODIUM PHOSPHATE) (DEXAMETHASONE SODIUM PHOSPHATE)?,faers
DEXAMETHASONE IV,faers
DEXAMETHASONE MYLAN 20MG/5ML,faers
DEXAMETHASONE NON-COMPANY,faers
DEXAMETHASONE ORAL,faers
DEXAMETHASONE PALMITATE,faers
DEXAMETHASONE SODIUM PHOSPHATE INJ USP 4 MG/ML,faers
DEXAMETHASONE SODIUM SUCCINATE,faers
DEXAMETHASONE TABLETS BP 2.0MG,faers
DEXAMETHASONE\TOBRAMYCIN,faers
DEXAMFETAMINE,faers
DEXART,faers
DEXASONE,faers
DEXATROMPRETAMIN 5MG,faers
DEXCHLORPHENIRAMINE MALEATE,faers
DEXCHLORPHENIRAMINE MALEATE.,faers
DEXDOR,faers
DEXEDRINE,faers
DEXEMETHYLPHENIDATE,faers
DEXFERRUM,faers
DEXIBUPROFEN,faers
DEXILANT,faers
DEXILANT SOLUTAB,faers
DEXMEDETOMIDIN,faers
DEXMEDETOMIDINE HYDROCHLORIDE IN SODIUM CHLORIDE,faers
DEXMEDETOMIDINE [DEXMEDETOMIDINE HYDROCHLORIDE],faers
DEXMETHAMPHETAMINE,faers
DEXMETHASONE,faers
DEXMETHYLPHENIDATE,faers
DEXMETHYLPHENIDATE (FOCALIN) 10MG,faers
DEXMETHYLPHENIDATE 10 MG,faers
DEXMETHYLPHENIDATE 10 MG (GENERIC),faers
DEXMETHYLPHENIDATE 10MG CAP EXTENDED RELEASE,faers
DEXMETHYLPHENIDATE 5 MG (GENERIC),faers
DEXMETHYLPHENIDATE 5MG,faers
DEXMETHYLPHENIDATE ER 10 MG,faers
DEXMETHYLPHENIDATE ER 10MG,faers
DEXMETHYLPHENIDATE ER 10mg,faers
DEXMETHYLPHENIDATE ER 50-50 10MG,faers
DEXMETHYLPHENIDATE ER 5MG,faers
DEXMETHYLPHENIDATE HCL,faers
DEXMETHYLPHENIDATE HCL 40MG,faers
DEXMETHYLPHENIDATE HDL TABLETS 5MG AND 10MG TEVA 00093-5276-01 AND 00093-5277-01,faers
DEXMETHYLPHENIDATE HYDROCHLORIDE,faers
DEXMETHYLPHENIDATE HYDROCHLORIDE ER,faers
DEXMETHYLPHENIDATE HYDROCHLORIDE EXTENDED-RELEASE,faers
DEXMETHYLPHENIDATE HYDROCHLORIDE EXTENDED-RELEASE CAPSULES,faers
DEXMETHYLPHENIDATE HYDROCHLORIDE.,faers
DEXMETHYLPHENIDATE XR 10MG,faers
DEXMETHYLPHENIDATE XR 5MG,faers
DEXMETHYLPHENIDATE/DEXMETHYLPHENIDATE HYDROCHLORI,faers
DEXRAZOXANE HCL,faers
DEXTRAN,faers
DEXTROAMP-AMPHET ER 20MG CAPS TEVA,faers
DEXTROAMP-AMPHET ER CAP 20 MG ACTAVI S ELIZABETH LLC,faers
DEXTROAMP-AMPHET. ER,faers
DEXTROAMPHETAMINE SULFATE.,faers
DEXTROAMPHETAMINE-AMPHETAMINE XR,faers
DEXTROAMPHETAMINE.,faers
DEXTROAMPHETAMINE/AMPHETAMINE,faers
DEXTROAMPHETAMINE?AMPHETAMINE XR,faers
DEXTROMETHORPHAN HBR AND DOXYLAMINE SUCCINATE,faers
DEXTROMETHORPHAN HYDROBROMIDE.,faers
DEXTROMETHORPHAN HYDROBROMIDE;DOXYLAMINE SUCCINATE;PARACETAMOL,faers
DEXTROMETHORPHAN HYDROBROMIDE\DOXYLAMINE SUCCINATE,faers
DEXTROMETHORPHAN HYDROCHLORIDE,faers
DEXTROMETHORPHAN POLISTIREX ER OS 6 MG/ML,faers
DEXTROMETHORPHAN W/DOXYLAMINE/PARACETAMOL,faers
DEXTROMETHORPHAN\GUAIFENESIN,faers
DEXTROMETHORPHAN\LEVOMETHORPHAN,faers
DEXTROPROPOXYPHENE/ PARACETAMOL,faers
DEXTROPROPOXYPHENE/METAMIZOLE MAGNESIUM,faers
DEXTROSE 10%,faers
DEXTROSE 10% INJECTION 10 MG,faers
DEXTROSE AND SODIUM CHLORIDE,faers
DEXTROSE MONOHYDRATE,faers
DEXTROSE\LIDOCAINE HYDROCHLORIDE,faers
DEXTROSE\MAGNESIUM SULFATE,faers
DEXTROSE\SODIUM CHLORIDE\SODIUM LACTATE,faers
DEZOLAM TABLET 1MG,faers
DIABEX,faers
DIACARB,faers
DIAMINOCILLINA,faers
DIAMOX SEQUELS,faers
DIAMOX SODIUM,faers
DIANE (CYPROTERONE ACETATE\ETHINYL ESTRADIOL),faers
DIANEAL PD-2 PERITONEAL DIALISIS SOLUTION ULTRABAG WITH 1.5% DEXTROSE,faers
DIANEAL PD2 WITH 1.5% DEXTROSE,faers
DIANEAL PD2 WITH 2.5% DEXTROSE,faers
DIANEAL PD2 WITH 4.25% DEXTROSE,faers
"DIANEAL PD4 (GLUKOZA 1,36%) ZESTAW DO DIALIZY OTRZEWNOWEJ",faers
DIANEAL PD4 SOLUTION WITH 1.5% DEXTROSE AND 2.5 MEQ/L CALCIUM,faers
