drug,agegroup,freq
Cyanocobalamin;Isopropyl Alcohol,11-17,1
Cyanocobalamin/Folic Acid,0-2,0
Cyanocobalamin/Folic Acid,3-10,0
Cyanocobalamin/Folic Acid,11-17,3
Cyanocobalamin/Folic Acid/Iron Polysaccharide,0-2,0
Cyanocobalamin/Folic Acid/Iron Polysaccharide,3-10,29
Cyanocobalamin/Folic Acid/Iron Polysaccharide,11-17,468
Cyanocobalamin/Folic Acid/Pyridoxine,0-2,0
Cyanocobalamin/Folic Acid/Pyridoxine,3-10,28
Cyanocobalamin/Folic Acid/Pyridoxine,11-17,313
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,0-2,0
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,3-10,0
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,11-17,9
Cyanocobalamin/Salcaprozate Sodium,0-2,0
Cyanocobalamin/Salcaprozate Sodium,3-10,0
Cyanocobalamin/Salcaprozate Sodium,11-17,1
Cyclobenzaprine HCl;Flurbiprofen;Cream Base,0-2,0
Cyclobenzaprine HCl;Flurbiprofen;Cream Base,3-10,1
Cyclobenzaprine HCl;Flurbiprofen;Cream Base,11-17,2
Cyclobenzaprine Hydrochloride,0-2,72
Cyclobenzaprine Hydrochloride,3-10,1618
Cyclobenzaprine Hydrochloride,11-17,86892
Cyclopentolate HCl/Phenyleph HCl,0-2,251
Cyclopentolate HCl/Phenyleph HCl,3-10,80
Cyclopentolate HCl/Phenyleph HCl,11-17,9
Cyclopentolate Hydrochloride,0-2,1713
Cyclopentolate Hydrochloride,3-10,5575
Cyclopentolate Hydrochloride,11-17,3436
Cyclophosphamide,0-2,47
Cyclophosphamide,3-10,321
Cyclophosphamide,11-17,284
Cycloserine,0-2,0
Cycloserine,3-10,0
Cycloserine,11-17,2
Cyclosporine,0-2,76
Cyclosporine,3-10,1757
Cyclosporine,11-17,3351
"Cyclosporine, Modified",0-2,324
"Cyclosporine, Modified",3-10,2710
"Cyclosporine, Modified",11-17,4611
Cyproheptadine Hydrochloride,0-2,30827
Cyproheptadine Hydrochloride,3-10,214979
Cyproheptadine Hydrochloride,11-17,221482
Cysteamine,0-2,74
Cysteamine,3-10,514
Cysteamine,11-17,539
Cysteamine Bitartrate,0-2,321
Cysteamine Bitartrate,3-10,1027
Cysteamine Bitartrate,11-17,1325
Cysteine Hydrochloride,0-2,1
Cysteine Hydrochloride,3-10,13
Cysteine Hydrochloride,11-17,0
Cytarabine,0-2,44
Cytarabine,3-10,200
Cytarabine,11-17,162
"Cytomegalovirus Immune Globulin, Human",0-2,0
"Cytomegalovirus Immune Globulin, Human",3-10,0
"Cytomegalovirus Immune Globulin, Human",11-17,1
Dabigatran Etexilate Mesylate,0-2,0
Dabigatran Etexilate Mesylate,3-10,8
Dabigatran Etexilate Mesylate,11-17,124
Dabrafenib Mesylate,0-2,11
Dabrafenib Mesylate,3-10,557
Dabrafenib Mesylate,11-17,333
Dacarbazine,0-2,0
Dacarbazine,3-10,4
Dacarbazine,11-17,0
Daclatasvir,0-2,0
Daclatasvir,3-10,0
Daclatasvir,11-17,3
Dalbavancin,0-2,0
Dalbavancin,3-10,0
Dalbavancin,11-17,2
Dalfampridine,0-2,0
Dalfampridine,3-10,14
Dalfampridine,11-17,42
Dalfopristin/Quinupristin,0-2,1
Dalfopristin/Quinupristin,3-10,0
Dalfopristin/Quinupristin,11-17,0
Dalteparin Sodium,0-2,0
Dalteparin Sodium,3-10,0
Dalteparin Sodium,11-17,24
Danazol,0-2,0
Danazol,3-10,29
Danazol,11-17,146
Dantrolene Sodium,0-2,36
Dantrolene Sodium,3-10,395
Dantrolene Sodium,11-17,1043
Dapagliflozin Propanediol,0-2,14
Dapagliflozin Propanediol,3-10,85
Dapagliflozin Propanediol,11-17,321
Dapagliflozin Propanediol/Metformin Hydrochloride,0-2,0
Dapagliflozin Propanediol/Metformin Hydrochloride,3-10,0
Dapagliflozin Propanediol/Metformin Hydrochloride,11-17,67
Dapsone,0-2,75
Dapsone,3-10,1551
Dapsone,11-17,137936
Daptomycin,0-2,0
Daptomycin,3-10,7
Daptomycin,11-17,40
Darbepoetin Alfa,0-2,126
Darbepoetin Alfa,3-10,355
Darbepoetin Alfa,11-17,588
Daridorexant,0-2,0
Daridorexant,3-10,0
Daridorexant,11-17,2
Darifenacin Hydrobromide,0-2,0
Darifenacin Hydrobromide,3-10,76
Darifenacin Hydrobromide,11-17,311
Darunavir Ethanolate,0-2,0
Darunavir Ethanolate,3-10,150
Darunavir Ethanolate,11-17,181
Dasabuvir;Ombitasvir/Paritaprevir/Ritonavir,0-2,0
Dasabuvir;Ombitasvir/Paritaprevir/Ritonavir,3-10,0
Dasabuvir;Ombitasvir/Paritaprevir/Ritonavir,11-17,3
Dasatinib,0-2,23
Dasatinib,3-10,404
Dasatinib,11-17,978
Dasiglucagon,0-2,0
Dasiglucagon,3-10,34
Dasiglucagon,11-17,54
Daunorubicin Hydrochloride,0-2,0
Daunorubicin Hydrochloride,3-10,1
Daunorubicin Hydrochloride,11-17,0
Deferasirox,0-2,258
Deferasirox,3-10,3394
Deferasirox,11-17,2889
Deferiprone,0-2,0
Deferiprone,3-10,540
Deferiprone,11-17,551
Deferoxamine Mesylate,0-2,0
Deferoxamine Mesylate,3-10,223
Deferoxamine Mesylate,11-17,45
Deflazacort,0-2,1
Deflazacort,3-10,2720
Deflazacort,11-17,5530
Dehydrated Alcohol,0-2,0
Dehydrated Alcohol,3-10,352
Dehydrated Alcohol,11-17,2
Dehydroepiandrosterone,0-2,0
Dehydroepiandrosterone,3-10,0
Dehydroepiandrosterone,11-17,2
Delafloxacin,0-2,0
Delafloxacin,3-10,2
Delafloxacin,11-17,3
Demeclocycline Hydrochloride,0-2,0
Demeclocycline Hydrochloride,3-10,0
Demeclocycline Hydrochloride,11-17,4
Denosumab,0-2,0
Denosumab,3-10,11
Denosumab,11-17,82
Deoxy-D-Glucose,0-2,2
Deoxy-D-Glucose,3-10,10
Deoxy-D-Glucose,11-17,9
Dermatophagoides Farinae Extract,0-2,0
Dermatophagoides Farinae Extract,3-10,0
Dermatophagoides Farinae Extract,11-17,5
Dermatophagoides Pteronyssinus Extract,0-2,0
Dermatophagoides Pteronyssinus Extract,3-10,0
Dermatophagoides Pteronyssinus Extract,11-17,5
Desipramine Hydrochloride,0-2,0
Desipramine Hydrochloride,3-10,202
Desipramine Hydrochloride,11-17,908
Desloratadine,0-2,494
Desloratadine,3-10,8551
Desloratadine,11-17,19452
Desloratadine/Pseudoephedrine Sulfate,0-2,0
Desloratadine/Pseudoephedrine Sulfate,3-10,6
Desloratadine/Pseudoephedrine Sulfate,11-17,327
Desmopressin Acetate,0-2,469
Desmopressin Acetate,3-10,108671
Desmopressin Acetate,11-17,159775
Desogestrel/Ethinyl Estradiol;Desogestrel/Ethinyl,0-2,1
Desogestrel/Ethinyl Estradiol;Desogestrel/Ethinyl,3-10,3
Desogestrel/Ethinyl Estradiol;Desogestrel/Ethinyl,11-17,6234
Desogestrel/Ethinyl Estradiol;Ethinyl Estradiol;Pl,0-2,6
Desogestrel/Ethinyl Estradiol;Ethinyl Estradiol;Pl,3-10,19
Desogestrel/Ethinyl Estradiol;Ethinyl Estradiol;Pl,11-17,85431
Desogestrel/Ethinyl Estradiol;Placebo,0-2,42
Desogestrel/Ethinyl Estradiol;Placebo,3-10,110
Desogestrel/Ethinyl Estradiol;Placebo,11-17,178574
Desonide,0-2,60049
Desonide,3-10,59750
Desonide,11-17,50008
"Desonide, Micronized",0-2,1
"Desonide, Micronized",3-10,0
"Desonide, Micronized",11-17,0
Desoximetasone,0-2,2317
Desoximetasone,3-10,9210
Desoximetasone,11-17,14125
Desvenlafaxine,0-2,0
Desvenlafaxine,3-10,6
Desvenlafaxine,11-17,1469
Desvenlafaxine Succinate,0-2,7
Desvenlafaxine Succinate,3-10,1488
Desvenlafaxine Succinate,11-17,76557
Deucravacitinib,0-2,0
Deucravacitinib,3-10,0
Deucravacitinib,11-17,2
Deutetrabenazine,0-2,0
Deutetrabenazine,3-10,28
Deutetrabenazine,11-17,95
Device,0-2,138
Device,3-10,1728
Device,11-17,1594
"Device, Inhalation",0-2,1081
"Device, Inhalation",3-10,2758
"Device, Inhalation",11-17,931
Dexamethasone,0-2,63078
Dexamethasone,3-10,125037
Dexamethasone,11-17,84059
"Dexamethasone Acetate, Micronized",0-2,0
"Dexamethasone Acetate, Micronized",3-10,2
"Dexamethasone Acetate, Micronized",11-17,0
Dexamethasone Sodium Phosphate,0-2,4733
Dexamethasone Sodium Phosphate,3-10,4926
Dexamethasone Sodium Phosphate,11-17,3683
Dexamethasone Sodium Phosphate/Sodium Chloride,0-2,0
Dexamethasone Sodium Phosphate/Sodium Chloride,3-10,0
Dexamethasone Sodium Phosphate/Sodium Chloride,11-17,1
"Dexamethasone, Micronized",0-2,4
"Dexamethasone, Micronized",3-10,1
"Dexamethasone, Micronized",11-17,4
Dexamethasone/Neomycin Sulfate/Polymyxin B Sulfate,0-2,20595
Dexamethasone/Neomycin Sulfate/Polymyxin B Sulfate,3-10,48067
Dexamethasone/Neomycin Sulfate/Polymyxin B Sulfate,11-17,47068
Dexamethasone/Tobramycin,0-2,11478
Dexamethasone/Tobramycin,3-10,31224
Dexamethasone/Tobramycin,11-17,39055
Dexbrompheniramine Maleate,0-2,0
Dexbrompheniramine Maleate,3-10,2
Dexbrompheniramine Maleate,11-17,36
Dexbrompheniramine Maleate/DM Hydrobrom/PSE HCl,0-2,18
Dexbrompheniramine Maleate/DM Hydrobrom/PSE HCl,3-10,140
Dexbrompheniramine Maleate/DM Hydrobrom/PSE HCl,11-17,162
Dexbrompheniramine Maleate/Phenyleph HCl,0-2,2
Dexbrompheniramine Maleate/Phenyleph HCl,3-10,28
Dexbrompheniramine Maleate/Phenyleph HCl,11-17,200
Dexbrompheniramine Maleate/PSE HCl,0-2,0
Dexbrompheniramine Maleate/PSE HCl,3-10,2
Dexbrompheniramine Maleate/PSE HCl,11-17,5
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,0-2,180
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,3-10,628
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,11-17,311
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,0-2,7
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,3-10,32
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,11-17,10
Dexchlorpheniramine Mal/Phenyleph HCl,0-2,0
Dexchlorpheniramine Mal/Phenyleph HCl,3-10,1
Dexchlorpheniramine Mal/Phenyleph HCl,11-17,26
Dexchlorpheniramine Mal/PSE HCl,0-2,1
Dexchlorpheniramine Mal/PSE HCl,3-10,4
Dexchlorpheniramine Mal/PSE HCl,11-17,1
Dexchlorpheniramine Maleate,0-2,98
Dexchlorpheniramine Maleate,3-10,436
Dexchlorpheniramine Maleate,11-17,55
Dexlansoprazole,0-2,21
Dexlansoprazole,3-10,260
Dexlansoprazole,11-17,3398
Dexmedetomidine Hydrochloride,0-2,4
Dexmedetomidine Hydrochloride,3-10,16
Dexmedetomidine Hydrochloride,11-17,6
Dexmethylphenidate Hydrochloride,0-2,99
Dexmethylphenidate Hydrochloride,3-10,905781
Dexmethylphenidate Hydrochloride,11-17,1214129
Dexmethylphenidate/Serdexmethylphenidate,0-2,0
Dexmethylphenidate/Serdexmethylphenidate,3-10,11189
Dexmethylphenidate/Serdexmethylphenidate,11-17,18026
Dexrazoxane Hydrochloride,0-2,0
Dexrazoxane Hydrochloride,3-10,0
Dexrazoxane Hydrochloride,11-17,1
Dextran 70/Glycerin/Hypromellose,0-2,0
Dextran 70/Glycerin/Hypromellose,3-10,18
Dextran 70/Glycerin/Hypromellose,11-17,1
Dextran 70/Hypromellose,0-2,1
Dextran 70/Hypromellose,3-10,10
Dextran 70/Hypromellose,11-17,1
Dextrin,0-2,0
Dextrin,3-10,0
Dextrin,11-17,1
Dextroamphetamine,0-2,0
Dextroamphetamine,3-10,15
Dextroamphetamine,11-17,22
Dextroamphetamine Sulfate,0-2,11
Dextroamphetamine Sulfate,3-10,30346
Dextroamphetamine Sulfate,11-17,55430
Dextromethorphan Hydrobromide,0-2,2
Dextromethorphan Hydrobromide,3-10,44
Dextromethorphan Hydrobromide,11-17,11
Dextromethorphan Hydrobromide/Doxylamine Succinate,0-2,0
Dextromethorphan Hydrobromide/Doxylamine Succinate,3-10,1
Dextromethorphan Hydrobromide/Doxylamine Succinate,11-17,0
Dextromethorphan Hydrobromide/Guaifenesin,0-2,69
Dextromethorphan Hydrobromide/Guaifenesin,3-10,406
Dextromethorphan Hydrobromide/Guaifenesin,11-17,371
Dextromethorphan Hydrobromide/Pyrilamine Maleate,0-2,48
Dextromethorphan Hydrobromide/Pyrilamine Maleate,3-10,284
Dextromethorphan Hydrobromide/Pyrilamine Maleate,11-17,163
Dextromethorphan Hydrobromide/Quinidine Sulfate,0-2,1
Dextromethorphan Hydrobromide/Quinidine Sulfate,3-10,269
Dextromethorphan Hydrobromide/Quinidine Sulfate,11-17,996
Dextromethorphan Polistirex,0-2,82
Dextromethorphan Polistirex,3-10,291
Dextromethorphan Polistirex,11-17,109
Dextrose,0-2,116
Dextrose,3-10,510
Dextrose,11-17,614
Dextrose/Levofloxacin,0-2,0
Dextrose/Levofloxacin,3-10,8
Dextrose/Levofloxacin,11-17,7
Dextrose/Lidocaine Hydrochloride,0-2,0
Dextrose/Lidocaine Hydrochloride,3-10,1
Dextrose/Lidocaine Hydrochloride,11-17,0
Dextrose/Potassium Chloride/Sodium Chloride,0-2,0
Dextrose/Potassium Chloride/Sodium Chloride,3-10,2
Dextrose/Potassium Chloride/Sodium Chloride,11-17,2
Dextrose/Sodium Chloride,0-2,2
Dextrose/Sodium Chloride,3-10,32
Dextrose/Sodium Chloride,11-17,43
Diabetic Supplies,0-2,0
Diabetic Supplies,3-10,113
Diabetic Supplies,11-17,593
Diaphragm,0-2,0
Diaphragm,3-10,0
Diaphragm,11-17,12
Diatrizoate Meglumine/Diatrizoate Sodium,0-2,0
Diatrizoate Meglumine/Diatrizoate Sodium,3-10,2
Diatrizoate Meglumine/Diatrizoate Sodium,11-17,0
Diazepam,0-2,10948
Diazepam,3-10,62560
Diazepam,11-17,96952
Diazepam;Lubricant,0-2,3388
Diazepam;Lubricant,3-10,10149
Diazepam;Lubricant,11-17,6081
Diazoxide,0-2,1783
Diazoxide,3-10,1869
Diazoxide,11-17,316
Dibucaine,0-2,0
Dibucaine,3-10,0
Dibucaine,11-17,1
Dibucaine Hydrochloride,0-2,3
Dibucaine Hydrochloride,3-10,0
Dibucaine Hydrochloride,11-17,0
Dichloralphenazone,0-2,0
Dichloralphenazone,3-10,0
Dichloralphenazone,11-17,2
Dichlorphenamide,0-2,0
Dichlorphenamide,3-10,13
Dichlorphenamide,11-17,55
Diclofenac,0-2,0
Diclofenac,3-10,0
Diclofenac,11-17,150
Diclofenac Epolamine,0-2,0
Diclofenac Epolamine,3-10,34
Diclofenac Epolamine,11-17,535
"Diclofenac Na;Gabapentin;Lido HCl;Cream, Multi Ing",0-2,0
"Diclofenac Na;Gabapentin;Lido HCl;Cream, Multi Ing",3-10,0
"Diclofenac Na;Gabapentin;Lido HCl;Cream, Multi Ing",11-17,1
Diclofenac Potassium,0-2,3
Diclofenac Potassium,3-10,160
Diclofenac Potassium,11-17,8709
Diclofenac Sodium,0-2,48
Diclofenac Sodium,3-10,2355
Diclofenac Sodium,11-17,62015
Diclofenac Sodium;Isopropyl Alcohol,0-2,0
Diclofenac Sodium;Isopropyl Alcohol,3-10,0
Diclofenac Sodium;Isopropyl Alcohol,11-17,3
Diclofenac Sodium/Misoprostol,0-2,0
Diclofenac Sodium/Misoprostol,3-10,3
Diclofenac Sodium/Misoprostol,11-17,185
Dicloxacillin Sodium,0-2,15
Dicloxacillin Sodium,3-10,223
Dicloxacillin Sodium,11-17,2080
Dicyclomine Hydrochloride,0-2,802
Dicyclomine Hydrochloride,3-10,18329
Dicyclomine Hydrochloride,11-17,89177
Didanosine,0-2,0
Didanosine,3-10,15
Didanosine,11-17,63
Dienogest/Estradiol Valerate;Dienogest/Estradiol V,0-2,6
Dienogest/Estradiol Valerate;Dienogest/Estradiol V,3-10,7
Dienogest/Estradiol Valerate;Dienogest/Estradiol V,11-17,4162
Diethylene Glycol Monoethyl Ether,0-2,0
Diethylene Glycol Monoethyl Ether,3-10,1
Diethylene Glycol Monoethyl Ether,11-17,11
Diethylpropion Hydrochloride,0-2,0
Diethylpropion Hydrochloride,3-10,4
Diethylpropion Hydrochloride,11-17,160
Diflorasone Diacetate,0-2,21
Diflorasone Diacetate,3-10,237
Diflorasone Diacetate,11-17,687
Diflunisal,0-2,0
Diflunisal,3-10,1
Diflunisal,11-17,1223
Difluprednate,0-2,71
Difluprednate,3-10,693
Difluprednate,11-17,2202
Digestants,0-2,1
Digestants,3-10,0
Digestants,11-17,375
Digital Therapeutics,0-2,0
Digital Therapeutics,3-10,14
Digital Therapeutics,11-17,11
Digoxin,0-2,4699
Digoxin,3-10,4915
Digoxin,11-17,5366
Dihydroergotamine Mesylate,0-2,0
Dihydroergotamine Mesylate,3-10,31
Dihydroergotamine Mesylate,11-17,1043
Diltiazem Hydrochloride,0-2,66
Diltiazem Hydrochloride,3-10,210
Diltiazem Hydrochloride,11-17,1790
Dimenhydrinate,0-2,2
Dimenhydrinate,3-10,7
Dimenhydrinate,11-17,2
Dimethicone,0-2,4
Dimethicone,3-10,3
Dimethicone,11-17,0
Dimethicone;Lidocaine,0-2,0
Dimethicone;Lidocaine,3-10,2
Dimethicone;Lidocaine,11-17,11
Dimethicone;Triamcinolone Acetonide,0-2,9
Dimethicone;Triamcinolone Acetonide,3-10,8
Dimethicone;Triamcinolone Acetonide,11-17,19
Dimethyl Fumarate,0-2,0
Dimethyl Fumarate,3-10,0
Dimethyl Fumarate,11-17,351
Dimethyl Fumarate;Dimethyl Fumarate,0-2,0
Dimethyl Fumarate;Dimethyl Fumarate,3-10,0
Dimethyl Fumarate;Dimethyl Fumarate,11-17,22
Dimethyl Sulfoxide,0-2,1
Dimethyl Sulfoxide,3-10,12
Dimethyl Sulfoxide,11-17,18
Dinitrochlorobenzene,0-2,1
Dinitrochlorobenzene,3-10,6
Dinitrochlorobenzene,11-17,8
Dioxybenzone/Hydroquinone/Oxybenzone/Padimate O,0-2,0
Dioxybenzone/Hydroquinone/Oxybenzone/Padimate O,3-10,0
Dioxybenzone/Hydroquinone/Oxybenzone/Padimate O,11-17,1
Diphencyprone,0-2,0
Diphencyprone,3-10,10
Diphencyprone,11-17,16
Diphenhydramine Hydrochloride,0-2,2383
Diphenhydramine Hydrochloride,3-10,3221
Diphenhydramine Hydrochloride,11-17,2479
diphenhydrAMINE hydrochloride;HC;Nystatin;Mouthwas,0-2,0
diphenhydrAMINE hydrochloride;HC;Nystatin;Mouthwas,3-10,2
diphenhydrAMINE hydrochloride;HC;Nystatin;Mouthwas,11-17,0
diphenhydrAMINE hydrochloride;HC;Nystatin;Tetracyc,0-2,0
diphenhydrAMINE hydrochloride;HC;Nystatin;Tetracyc,3-10,1
diphenhydrAMINE hydrochloride;HC;Nystatin;Tetracyc,11-17,2
diphenhydrAMINE hydrochloride;Lido HCl;Mouthwash,0-2,268
diphenhydrAMINE hydrochloride;Lido HCl;Mouthwash,3-10,1070
diphenhydrAMINE hydrochloride;Lido HCl;Mouthwash,11-17,2435
diphenhydrAMINE hydrochloride;Lido HCl;Nystatin;Mo,0-2,0
diphenhydrAMINE hydrochloride;Lido HCl;Nystatin;Mo,3-10,4
diphenhydrAMINE hydrochloride;Lido HCl;Nystatin;Mo,11-17,2
diphenhydrAMINE hydrochloride/Phenyleph HCl,0-2,0
diphenhydrAMINE hydrochloride/Phenyleph HCl,3-10,3
diphenhydrAMINE hydrochloride/Phenyleph HCl,11-17,1
Diphenhydramine Hydrochloride/Zinc Acetate,0-2,7
Diphenhydramine Hydrochloride/Zinc Acetate,3-10,8
Diphenhydramine Hydrochloride/Zinc Acetate,11-17,6
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",0-2,219
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",3-10,134
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",11-17,2
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",0-2,2
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",3-10,76
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",11-17,253
Dipyridamole,0-2,3
Dipyridamole,3-10,71
Dipyridamole,11-17,380
Diroximel Fumarate,0-2,0
Diroximel Fumarate,3-10,0
Diroximel Fumarate,11-17,22
Disinfectant Prep Pad,0-2,223
Disinfectant Prep Pad,3-10,2543
Disinfectant Prep Pad,11-17,3812
Disopyramide Phosphate,0-2,6
Disopyramide Phosphate,3-10,6
Disopyramide Phosphate,11-17,106
Dispenser,0-2,0
Dispenser,3-10,1
Dispenser,11-17,0
"Dispenser, Syringe And Needle",0-2,0
"Dispenser, Syringe And Needle",3-10,1
"Dispenser, Syringe And Needle",11-17,1
Disulfiram,0-2,0
Disulfiram,3-10,8
Disulfiram,11-17,198
Divalproex Sodium,0-2,1252
Divalproex Sodium,3-10,56566
Divalproex Sodium,11-17,185287
DM Hydrobrom/guaiFENesin/Phenyleph HCl,0-2,92
DM Hydrobrom/guaiFENesin/Phenyleph HCl,3-10,454
DM Hydrobrom/guaiFENesin/Phenyleph HCl,11-17,736
DM Hydrobrom/guaiFENesin/PSE HCl,0-2,23
DM Hydrobrom/guaiFENesin/PSE HCl,3-10,51
DM Hydrobrom/guaiFENesin/PSE HCl,11-17,62
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,0-2,1
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,3-10,8
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,11-17,2
DM Hydrobrom/Phenyleph HCl,0-2,0
DM Hydrobrom/Phenyleph HCl,3-10,3
DM Hydrobrom/Phenyleph HCl,11-17,1
DM Hydrobrom/Phenyleph HCl/Pyril Mal,0-2,24
DM Hydrobrom/Phenyleph HCl/Pyril Mal,3-10,110
DM Hydrobrom/Phenyleph HCl/Pyril Mal,11-17,50
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,0-2,39
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,3-10,126
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,11-17,46
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,0-2,3
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,3-10,112
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,11-17,83
DM Hydrobrom/Promethazine HCl,0-2,3646
DM Hydrobrom/Promethazine HCl,3-10,53443
DM Hydrobrom/Promethazine HCl,11-17,80195
DM Hydrobrom/Triprolidine HCl,0-2,0
DM Hydrobrom/Triprolidine HCl,3-10,9
DM Hydrobrom/Triprolidine HCl,11-17,5
Docetaxel,0-2,0
Docetaxel,3-10,2
Docetaxel,11-17,2
Docosahexaenoic Acid;Prenatal Vitamins,0-2,0
Docosahexaenoic Acid;Prenatal Vitamins,3-10,1
Docosahexaenoic Acid;Prenatal Vitamins,11-17,16
Docosahexaenoic Acid/Eicosapentaenoic Acid;Prenata,0-2,1
Docosahexaenoic Acid/Eicosapentaenoic Acid;Prenata,3-10,2
Docosahexaenoic Acid/Eicosapentaenoic Acid;Prenata,11-17,227
Docosahexaenoic Acid/Eicosapentaenoic Acid/Omega-3,0-2,0
Docosahexaenoic Acid/Eicosapentaenoic Acid/Omega-3,3-10,0
Docosahexaenoic Acid/Eicosapentaenoic Acid/Omega-3,11-17,3
Docosahexaenoic Acid/Lauric Acid;Prenatal Vitamins,0-2,1
Docosahexaenoic Acid/Lauric Acid;Prenatal Vitamins,3-10,0
Docosahexaenoic Acid/Lauric Acid;Prenatal Vitamins,11-17,62
Docosanol,0-2,5
Docosanol,3-10,29
Docosanol,11-17,61
Docusate Sodium,0-2,112
Docusate Sodium,3-10,471
Docusate Sodium,11-17,2185
Docusate Sodium/Ferrous Fumarate,0-2,0
Docusate Sodium/Ferrous Fumarate,3-10,0
Docusate Sodium/Ferrous Fumarate,11-17,2
Docusate Sodium/Senna,0-2,0
Docusate Sodium/Senna,3-10,0
Docusate Sodium/Senna,11-17,13
Docusate Sodium/Sennosides,0-2,1
Docusate Sodium/Sennosides,3-10,41
Docusate Sodium/Sennosides,11-17,277
Docusate Sodium/Sennosides A and B,0-2,0
Docusate Sodium/Sennosides A and B,3-10,12
Docusate Sodium/Sennosides A and B,11-17,14
Dofetilide,0-2,0
Dofetilide,3-10,25
Dofetilide,11-17,52
Dog Epithelium Extract,0-2,0
Dog Epithelium Extract,3-10,9
Dog Epithelium Extract,11-17,5
Dolutegravir Sodium,0-2,39
Dolutegravir Sodium,3-10,304
Dolutegravir Sodium,11-17,912
Dolutegravir/lamiVUDine,0-2,0
Dolutegravir/lamiVUDine,3-10,0
Dolutegravir/lamiVUDine,11-17,14
Dolutegravir/Rilpivirine,0-2,0
Dolutegravir/Rilpivirine,3-10,0
Dolutegravir/Rilpivirine,11-17,24
Donepezil Hydrochloride,0-2,0
Donepezil Hydrochloride,3-10,44
Donepezil Hydrochloride,11-17,391
Doripenem,0-2,0
Doripenem,3-10,0
Doripenem,11-17,6
Dornase Alfa,0-2,3632
Dornase Alfa,3-10,18843
Dornase Alfa,11-17,17104
Dorzolamide Hydrochloride,0-2,289
Dorzolamide Hydrochloride,3-10,1392
Dorzolamide Hydrochloride,11-17,1841
Dorzolamide Hydrochloride/Timolol Maleate,0-2,1050
Dorzolamide Hydrochloride/Timolol Maleate,3-10,4915
Dorzolamide Hydrochloride/Timolol Maleate,11-17,5673
Doxazosin Mesylate,0-2,133
Doxazosin Mesylate,3-10,2415
Doxazosin Mesylate,11-17,2808
Doxepin Hydrochloride,0-2,345
Doxepin Hydrochloride,3-10,3519
Doxepin Hydrochloride,11-17,13240
Doxercalciferol,0-2,0
Doxercalciferol,3-10,0
Doxercalciferol,11-17,1
Doxorubicin Hydrochloride,0-2,0
Doxorubicin Hydrochloride,3-10,9
Doxorubicin Hydrochloride,11-17,2
Doxorubicin Hydrochloride Liposome,0-2,1
Doxorubicin Hydrochloride Liposome,3-10,0
Doxorubicin Hydrochloride Liposome,11-17,0
Doxycycline,0-2,1598
Doxycycline,3-10,16119
Doxycycline,11-17,260192
Doxycycline Calcium,0-2,221
Doxycycline Calcium,3-10,2232
Doxycycline Calcium,11-17,971
Doxycycline Hyclate,0-2,146
Doxycycline Hyclate,3-10,10473
Doxycycline Hyclate,11-17,768843
Doxycycline Hyclate;Cleanser and Moisturizer,0-2,0
Doxycycline Hyclate;Cleanser and Moisturizer,3-10,0
Doxycycline Hyclate;Cleanser and Moisturizer,11-17,231
Doxylamine Succinate,0-2,0
Doxylamine Succinate,3-10,0
Doxylamine Succinate,11-17,18
Doxylamine Succinate/Phenylephrine Hydrochloride,0-2,0
Doxylamine Succinate/Phenylephrine Hydrochloride,3-10,6
Doxylamine Succinate/Phenylephrine Hydrochloride,11-17,69
Doxylamine Succinate/Pyridoxine Hydrochloride,0-2,11
Doxylamine Succinate/Pyridoxine Hydrochloride,3-10,7
Doxylamine Succinate/Pyridoxine Hydrochloride,11-17,1025
Dressing,0-2,5
Dressing,3-10,11
Dressing,11-17,12
"Dressing, Gauze",0-2,1
"Dressing, Gauze",3-10,0
"Dressing, Gauze",11-17,0
"Dressing, Transparent, Occlusive",0-2,0
"Dressing, Transparent, Occlusive",3-10,0
"Dressing, Transparent, Occlusive",11-17,4
Dronabinol,0-2,18
Dronabinol,3-10,705
