drug,Age group,Freq,order
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",3-10,44702,2
"COVID-19 Vaccine, mRNA Bivalent (Pfizer)",11-17,112784,3
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,0-2,0,1
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,3-10,0,2
Cr/Cu/Folic Acid/Niacinamide/Se/Zinc,11-17,1955,3
Cranberry,0-2,6,1
Cranberry,3-10,0,2
Cranberry,11-17,2,3
Cream Base,0-2,8,1
Cream Base,3-10,35,2
Cream Base,11-17,68,3
"Cream, Multi Ingredient",0-2,3206,1
"Cream, Multi Ingredient",3-10,5906,2
"Cream, Multi Ingredient",11-17,8917,3
"Cream, Multi Ingredient;Gel, Multi Ingredient",0-2,104,1
"Cream, Multi Ingredient;Gel, Multi Ingredient",3-10,194,2
"Cream, Multi Ingredient;Gel, Multi Ingredient",11-17,259,3
Creatine,0-2,2,1
Creatine,3-10,84,2
Creatine,11-17,49,3
Cresol,0-2,0,1
Cresol,3-10,0,2
Cresol,11-17,1,3
Crisaborole,0-2,20241,1
Crisaborole,3-10,36266,2
Crisaborole,11-17,27931,3
Crizanlizumab-tmca,0-2,0,1
Crizanlizumab-tmca,3-10,0,2
Crizanlizumab-tmca,11-17,8,3
Crizotinib,0-2,7,1
Crizotinib,3-10,87,2
Crizotinib,11-17,93,3
Cromolyn Sodium,0-2,874,1
Cromolyn Sodium,3-10,8891,2
Cromolyn Sodium,11-17,8506,3
Crotamiton,0-2,22,1
Crotamiton,3-10,59,2
Crotamiton,11-17,45,3
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,0-2,0,1
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,3-10,1,2
Cu/Folic Acid/Vitamin B3/Pyridoxine HCl/Zinc,11-17,802,3
Curcumin,0-2,1,1
Curcumin,3-10,22,2
Curcumin,11-17,46,3
"Cutter, Syringe And Needle",0-2,0,1
"Cutter, Syringe And Needle",3-10,1,2
"Cutter, Syringe And Needle",11-17,1,3
Cyanocobalamin,0-2,161,1
Cyanocobalamin,3-10,980,2
Cyanocobalamin,11-17,4652,3
Cyanocobalamin;Isopropyl Alcohol,0-2,0,1
Cyanocobalamin;Isopropyl Alcohol,3-10,0,2
Cyanocobalamin;Isopropyl Alcohol,11-17,1,3
Cyanocobalamin/Folic Acid,0-2,0,1
Cyanocobalamin/Folic Acid,3-10,0,2
Cyanocobalamin/Folic Acid,11-17,3,3
Cyanocobalamin/Folic Acid/Iron Polysaccharide,0-2,0,1
Cyanocobalamin/Folic Acid/Iron Polysaccharide,3-10,29,2
Cyanocobalamin/Folic Acid/Iron Polysaccharide,11-17,468,3
Cyanocobalamin/Folic Acid/Pyridoxine,0-2,0,1
Cyanocobalamin/Folic Acid/Pyridoxine,3-10,28,2
Cyanocobalamin/Folic Acid/Pyridoxine,11-17,313,3
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,0-2,0,1
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,3-10,0,2
Cyanocobalamin/Levomefolate Calcium/Pyridoxine,11-17,9,3
Cyanocobalamin/Salcaprozate Sodium,0-2,0,1
Cyanocobalamin/Salcaprozate Sodium,3-10,0,2
Cyanocobalamin/Salcaprozate Sodium,11-17,1,3
Cyclobenzaprine HCl;Flurbiprofen;Cream Base,0-2,0,1
Cyclobenzaprine HCl;Flurbiprofen;Cream Base,3-10,1,2
Cyclobenzaprine HCl;Flurbiprofen;Cream Base,11-17,2,3
Cyclobenzaprine Hydrochloride,0-2,72,1
Cyclobenzaprine Hydrochloride,3-10,1618,2
Cyclobenzaprine Hydrochloride,11-17,86892,3
Cyclopentolate HCl/Phenyleph HCl,0-2,251,1
Cyclopentolate HCl/Phenyleph HCl,3-10,80,2
Cyclopentolate HCl/Phenyleph HCl,11-17,9,3
Cyclopentolate Hydrochloride,0-2,1713,1
Cyclopentolate Hydrochloride,3-10,5575,2
Cyclopentolate Hydrochloride,11-17,3436,3
Cyclophosphamide,0-2,47,1
Cyclophosphamide,3-10,321,2
Cyclophosphamide,11-17,284,3
Cycloserine,0-2,0,1
Cycloserine,3-10,0,2
Cycloserine,11-17,2,3
Cyclosporine,0-2,76,1
Cyclosporine,3-10,1757,2
Cyclosporine,11-17,3351,3
"Cyclosporine, Modified",0-2,324,1
"Cyclosporine, Modified",3-10,2710,2
"Cyclosporine, Modified",11-17,4611,3
Cyproheptadine Hydrochloride,0-2,30827,1
Cyproheptadine Hydrochloride,3-10,214979,2
Cyproheptadine Hydrochloride,11-17,221482,3
Cysteamine,0-2,74,1
Cysteamine,3-10,514,2
Cysteamine,11-17,539,3
Cysteamine Bitartrate,0-2,321,1
Cysteamine Bitartrate,3-10,1027,2
Cysteamine Bitartrate,11-17,1325,3
Cysteine Hydrochloride,0-2,1,1
Cysteine Hydrochloride,3-10,13,2
Cysteine Hydrochloride,11-17,0,3
Cytarabine,0-2,44,1
Cytarabine,3-10,200,2
Cytarabine,11-17,162,3
"Cytomegalovirus Immune Globulin, Human",0-2,0,1
"Cytomegalovirus Immune Globulin, Human",3-10,0,2
"Cytomegalovirus Immune Globulin, Human",11-17,1,3
Dabigatran Etexilate Mesylate,0-2,0,1
Dabigatran Etexilate Mesylate,3-10,8,2
Dabigatran Etexilate Mesylate,11-17,124,3
Dabrafenib Mesylate,0-2,11,1
Dabrafenib Mesylate,3-10,557,2
Dabrafenib Mesylate,11-17,333,3
Dacarbazine,0-2,0,1
Dacarbazine,3-10,4,2
Dacarbazine,11-17,0,3
Daclatasvir,0-2,0,1
Daclatasvir,3-10,0,2
Daclatasvir,11-17,3,3
Dalbavancin,0-2,0,1
Dalbavancin,3-10,0,2
Dalbavancin,11-17,2,3
Dalfampridine,0-2,0,1
Dalfampridine,3-10,14,2
Dalfampridine,11-17,42,3
Dalfopristin/Quinupristin,0-2,1,1
Dalfopristin/Quinupristin,3-10,0,2
Dalfopristin/Quinupristin,11-17,0,3
Dalteparin Sodium,0-2,0,1
Dalteparin Sodium,3-10,0,2
Dalteparin Sodium,11-17,24,3
Danazol,0-2,0,1
Danazol,3-10,29,2
Danazol,11-17,146,3
Dantrolene Sodium,0-2,36,1
Dantrolene Sodium,3-10,395,2
Dantrolene Sodium,11-17,1043,3
Dapagliflozin Propanediol,0-2,14,1
Dapagliflozin Propanediol,3-10,85,2
Dapagliflozin Propanediol,11-17,321,3
Dapagliflozin Propanediol/Metformin Hydrochloride,0-2,0,1
Dapagliflozin Propanediol/Metformin Hydrochloride,3-10,0,2
Dapagliflozin Propanediol/Metformin Hydrochloride,11-17,67,3
Dapsone,0-2,75,1
Dapsone,3-10,1551,2
Dapsone,11-17,137936,3
Daptomycin,0-2,0,1
Daptomycin,3-10,7,2
Daptomycin,11-17,40,3
Darbepoetin Alfa,0-2,126,1
Darbepoetin Alfa,3-10,355,2
Darbepoetin Alfa,11-17,588,3
Daridorexant,0-2,0,1
Daridorexant,3-10,0,2
Daridorexant,11-17,2,3
Darifenacin Hydrobromide,0-2,0,1
Darifenacin Hydrobromide,3-10,76,2
Darifenacin Hydrobromide,11-17,311,3
Darunavir Ethanolate,0-2,0,1
Darunavir Ethanolate,3-10,150,2
Darunavir Ethanolate,11-17,181,3
Dasabuvir;Ombitasvir/Paritaprevir/Ritonavir,0-2,0,1
Dasabuvir;Ombitasvir/Paritaprevir/Ritonavir,3-10,0,2
Dasabuvir;Ombitasvir/Paritaprevir/Ritonavir,11-17,3,3
Dasatinib,0-2,23,1
Dasatinib,3-10,404,2
Dasatinib,11-17,978,3
Dasiglucagon,0-2,0,1
Dasiglucagon,3-10,34,2
Dasiglucagon,11-17,54,3
Daunorubicin Hydrochloride,0-2,0,1
Daunorubicin Hydrochloride,3-10,1,2
Daunorubicin Hydrochloride,11-17,0,3
Deferasirox,0-2,258,1
Deferasirox,3-10,3394,2
Deferasirox,11-17,2889,3
Deferiprone,0-2,0,1
Deferiprone,3-10,540,2
Deferiprone,11-17,551,3
Deferoxamine Mesylate,0-2,0,1
Deferoxamine Mesylate,3-10,223,2
Deferoxamine Mesylate,11-17,45,3
Deflazacort,0-2,1,1
Deflazacort,3-10,2720,2
Deflazacort,11-17,5530,3
Dehydrated Alcohol,0-2,0,1
Dehydrated Alcohol,3-10,352,2
Dehydrated Alcohol,11-17,2,3
Dehydroepiandrosterone,0-2,0,1
Dehydroepiandrosterone,3-10,0,2
Dehydroepiandrosterone,11-17,2,3
Delafloxacin,0-2,0,1
Delafloxacin,3-10,2,2
Delafloxacin,11-17,3,3
Demeclocycline Hydrochloride,0-2,0,1
Demeclocycline Hydrochloride,3-10,0,2
Demeclocycline Hydrochloride,11-17,4,3
Denosumab,0-2,0,1
Denosumab,3-10,11,2
Denosumab,11-17,82,3
Deoxy-D-Glucose,0-2,2,1
Deoxy-D-Glucose,3-10,10,2
Deoxy-D-Glucose,11-17,9,3
Dermatophagoides Farinae Extract,0-2,0,1
Dermatophagoides Farinae Extract,3-10,0,2
Dermatophagoides Farinae Extract,11-17,5,3
Dermatophagoides Pteronyssinus Extract,0-2,0,1
Dermatophagoides Pteronyssinus Extract,3-10,0,2
Dermatophagoides Pteronyssinus Extract,11-17,5,3
Desipramine Hydrochloride,0-2,0,1
Desipramine Hydrochloride,3-10,202,2
Desipramine Hydrochloride,11-17,908,3
Desloratadine,0-2,494,1
Desloratadine,3-10,8551,2
Desloratadine,11-17,19452,3
Desloratadine/Pseudoephedrine Sulfate,0-2,0,1
Desloratadine/Pseudoephedrine Sulfate,3-10,6,2
Desloratadine/Pseudoephedrine Sulfate,11-17,327,3
Desmopressin Acetate,0-2,469,1
Desmopressin Acetate,3-10,108671,2
Desmopressin Acetate,11-17,159775,3
Desogestrel/Ethinyl Estradiol;Desogestrel/Ethinyl,0-2,1,1
Desogestrel/Ethinyl Estradiol;Desogestrel/Ethinyl,3-10,3,2
Desogestrel/Ethinyl Estradiol;Desogestrel/Ethinyl,11-17,6234,3
Desogestrel/Ethinyl Estradiol;Ethinyl Estradiol;Pl,0-2,6,1
Desogestrel/Ethinyl Estradiol;Ethinyl Estradiol;Pl,3-10,19,2
Desogestrel/Ethinyl Estradiol;Ethinyl Estradiol;Pl,11-17,85431,3
Desogestrel/Ethinyl Estradiol;Placebo,0-2,42,1
Desogestrel/Ethinyl Estradiol;Placebo,3-10,110,2
Desogestrel/Ethinyl Estradiol;Placebo,11-17,178574,3
Desonide,0-2,60049,1
Desonide,3-10,59750,2
Desonide,11-17,50008,3
"Desonide, Micronized",0-2,1,1
"Desonide, Micronized",3-10,0,2
"Desonide, Micronized",11-17,0,3
Desoximetasone,0-2,2317,1
Desoximetasone,3-10,9210,2
Desoximetasone,11-17,14125,3
Desvenlafaxine,0-2,0,1
Desvenlafaxine,3-10,6,2
Desvenlafaxine,11-17,1469,3
Desvenlafaxine Succinate,0-2,7,1
Desvenlafaxine Succinate,3-10,1488,2
Desvenlafaxine Succinate,11-17,76557,3
Deucravacitinib,0-2,0,1
Deucravacitinib,3-10,0,2
Deucravacitinib,11-17,2,3
Deutetrabenazine,0-2,0,1
Deutetrabenazine,3-10,28,2
Deutetrabenazine,11-17,95,3
Device,0-2,138,1
Device,3-10,1728,2
Device,11-17,1594,3
"Device, Inhalation",0-2,1081,1
"Device, Inhalation",3-10,2758,2
"Device, Inhalation",11-17,931,3
Dexamethasone,0-2,63078,1
Dexamethasone,3-10,125037,2
Dexamethasone,11-17,84059,3
"Dexamethasone Acetate, Micronized",0-2,0,1
"Dexamethasone Acetate, Micronized",3-10,2,2
"Dexamethasone Acetate, Micronized",11-17,0,3
Dexamethasone Sodium Phosphate,0-2,4733,1
Dexamethasone Sodium Phosphate,3-10,4926,2
Dexamethasone Sodium Phosphate,11-17,3683,3
Dexamethasone Sodium Phosphate/Sodium Chloride,0-2,0,1
Dexamethasone Sodium Phosphate/Sodium Chloride,3-10,0,2
Dexamethasone Sodium Phosphate/Sodium Chloride,11-17,1,3
"Dexamethasone, Micronized",0-2,4,1
"Dexamethasone, Micronized",3-10,1,2
"Dexamethasone, Micronized",11-17,4,3
Dexamethasone/Neomycin Sulfate/Polymyxin B Sulfate,0-2,20595,1
Dexamethasone/Neomycin Sulfate/Polymyxin B Sulfate,3-10,48067,2
Dexamethasone/Neomycin Sulfate/Polymyxin B Sulfate,11-17,47068,3
Dexamethasone/Tobramycin,0-2,11478,1
Dexamethasone/Tobramycin,3-10,31224,2
Dexamethasone/Tobramycin,11-17,39055,3
Dexbrompheniramine Maleate,0-2,0,1
Dexbrompheniramine Maleate,3-10,2,2
Dexbrompheniramine Maleate,11-17,36,3
Dexbrompheniramine Maleate/DM Hydrobrom/PSE HCl,0-2,18,1
Dexbrompheniramine Maleate/DM Hydrobrom/PSE HCl,3-10,140,2
Dexbrompheniramine Maleate/DM Hydrobrom/PSE HCl,11-17,162,3
Dexbrompheniramine Maleate/Phenyleph HCl,0-2,2,1
Dexbrompheniramine Maleate/Phenyleph HCl,3-10,28,2
Dexbrompheniramine Maleate/Phenyleph HCl,11-17,200,3
Dexbrompheniramine Maleate/PSE HCl,0-2,0,1
Dexbrompheniramine Maleate/PSE HCl,3-10,2,2
Dexbrompheniramine Maleate/PSE HCl,11-17,5,3
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,0-2,180,1
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,3-10,628,2
Dexchlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,11-17,311,3
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,0-2,7,1
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,3-10,32,2
Dexchlorpheniramine Mal/DM Hydrobrom/PSE HCl,11-17,10,3
Dexchlorpheniramine Mal/Phenyleph HCl,0-2,0,1
Dexchlorpheniramine Mal/Phenyleph HCl,3-10,1,2
Dexchlorpheniramine Mal/Phenyleph HCl,11-17,26,3
Dexchlorpheniramine Mal/PSE HCl,0-2,1,1
Dexchlorpheniramine Mal/PSE HCl,3-10,4,2
Dexchlorpheniramine Mal/PSE HCl,11-17,1,3
Dexchlorpheniramine Maleate,0-2,98,1
Dexchlorpheniramine Maleate,3-10,436,2
Dexchlorpheniramine Maleate,11-17,55,3
Dexlansoprazole,0-2,21,1
Dexlansoprazole,3-10,260,2
Dexlansoprazole,11-17,3398,3
Dexmedetomidine Hydrochloride,0-2,4,1
Dexmedetomidine Hydrochloride,3-10,16,2
Dexmedetomidine Hydrochloride,11-17,6,3
Dexmethylphenidate Hydrochloride,0-2,99,1
Dexmethylphenidate Hydrochloride,3-10,905781,2
Dexmethylphenidate Hydrochloride,11-17,1214129,3
Dexmethylphenidate/Serdexmethylphenidate,0-2,0,1
Dexmethylphenidate/Serdexmethylphenidate,3-10,11189,2
Dexmethylphenidate/Serdexmethylphenidate,11-17,18026,3
Dexrazoxane Hydrochloride,0-2,0,1
Dexrazoxane Hydrochloride,3-10,0,2
Dexrazoxane Hydrochloride,11-17,1,3
Dextran 70/Glycerin/Hypromellose,0-2,0,1
Dextran 70/Glycerin/Hypromellose,3-10,18,2
Dextran 70/Glycerin/Hypromellose,11-17,1,3
Dextran 70/Hypromellose,0-2,1,1
Dextran 70/Hypromellose,3-10,10,2
Dextran 70/Hypromellose,11-17,1,3
Dextrin,0-2,0,1
Dextrin,3-10,0,2
Dextrin,11-17,1,3
Dextroamphetamine,0-2,0,1
Dextroamphetamine,3-10,15,2
Dextroamphetamine,11-17,22,3
Dextroamphetamine Sulfate,0-2,11,1
Dextroamphetamine Sulfate,3-10,30346,2
Dextroamphetamine Sulfate,11-17,55430,3
Dextromethorphan Hydrobromide,0-2,2,1
Dextromethorphan Hydrobromide,3-10,44,2
Dextromethorphan Hydrobromide,11-17,11,3
Dextromethorphan Hydrobromide/Doxylamine Succinate,0-2,0,1
Dextromethorphan Hydrobromide/Doxylamine Succinate,3-10,1,2
Dextromethorphan Hydrobromide/Doxylamine Succinate,11-17,0,3
Dextromethorphan Hydrobromide/Guaifenesin,0-2,69,1
Dextromethorphan Hydrobromide/Guaifenesin,3-10,406,2
Dextromethorphan Hydrobromide/Guaifenesin,11-17,371,3
Dextromethorphan Hydrobromide/Pyrilamine Maleate,0-2,48,1
Dextromethorphan Hydrobromide/Pyrilamine Maleate,3-10,284,2
Dextromethorphan Hydrobromide/Pyrilamine Maleate,11-17,163,3
Dextromethorphan Hydrobromide/Quinidine Sulfate,0-2,1,1
Dextromethorphan Hydrobromide/Quinidine Sulfate,3-10,269,2
Dextromethorphan Hydrobromide/Quinidine Sulfate,11-17,996,3
Dextromethorphan Polistirex,0-2,82,1
Dextromethorphan Polistirex,3-10,291,2
Dextromethorphan Polistirex,11-17,109,3
Dextrose,0-2,116,1
Dextrose,3-10,510,2
Dextrose,11-17,614,3
Dextrose/Levofloxacin,0-2,0,1
Dextrose/Levofloxacin,3-10,8,2
Dextrose/Levofloxacin,11-17,7,3
Dextrose/Lidocaine Hydrochloride,0-2,0,1
Dextrose/Lidocaine Hydrochloride,3-10,1,2
Dextrose/Lidocaine Hydrochloride,11-17,0,3
Dextrose/Potassium Chloride/Sodium Chloride,0-2,0,1
Dextrose/Potassium Chloride/Sodium Chloride,3-10,2,2
Dextrose/Potassium Chloride/Sodium Chloride,11-17,2,3
Dextrose/Sodium Chloride,0-2,2,1
Dextrose/Sodium Chloride,3-10,32,2
Dextrose/Sodium Chloride,11-17,43,3
Diabetic Supplies,0-2,0,1
Diabetic Supplies,3-10,113,2
Diabetic Supplies,11-17,593,3
Diaphragm,0-2,0,1
Diaphragm,3-10,0,2
Diaphragm,11-17,12,3
Diatrizoate Meglumine/Diatrizoate Sodium,0-2,0,1
Diatrizoate Meglumine/Diatrizoate Sodium,3-10,2,2
Diatrizoate Meglumine/Diatrizoate Sodium,11-17,0,3
Diazepam,0-2,10948,1
Diazepam,3-10,62560,2
Diazepam,11-17,96952,3
Diazepam;Lubricant,0-2,3388,1
Diazepam;Lubricant,3-10,10149,2
Diazepam;Lubricant,11-17,6081,3
Diazoxide,0-2,1783,1
Diazoxide,3-10,1869,2
Diazoxide,11-17,316,3
Dibucaine,0-2,0,1
Dibucaine,3-10,0,2
Dibucaine,11-17,1,3
Dibucaine Hydrochloride,0-2,3,1
Dibucaine Hydrochloride,3-10,0,2
Dibucaine Hydrochloride,11-17,0,3
Dichloralphenazone,0-2,0,1
Dichloralphenazone,3-10,0,2
Dichloralphenazone,11-17,2,3
Dichlorphenamide,0-2,0,1
Dichlorphenamide,3-10,13,2
Dichlorphenamide,11-17,55,3
Diclofenac,0-2,0,1
Diclofenac,3-10,0,2
Diclofenac,11-17,150,3
Diclofenac Epolamine,0-2,0,1
Diclofenac Epolamine,3-10,34,2
Diclofenac Epolamine,11-17,535,3
"Diclofenac Na;Gabapentin;Lido HCl;Cream, Multi Ing",0-2,0,1
"Diclofenac Na;Gabapentin;Lido HCl;Cream, Multi Ing",3-10,0,2
"Diclofenac Na;Gabapentin;Lido HCl;Cream, Multi Ing",11-17,1,3
Diclofenac Potassium,0-2,3,1
Diclofenac Potassium,3-10,160,2
Diclofenac Potassium,11-17,8709,3
Diclofenac Sodium,0-2,48,1
Diclofenac Sodium,3-10,2355,2
Diclofenac Sodium,11-17,62015,3
Diclofenac Sodium;Isopropyl Alcohol,0-2,0,1
Diclofenac Sodium;Isopropyl Alcohol,3-10,0,2
Diclofenac Sodium;Isopropyl Alcohol,11-17,3,3
Diclofenac Sodium/Misoprostol,0-2,0,1
Diclofenac Sodium/Misoprostol,3-10,3,2
Diclofenac Sodium/Misoprostol,11-17,185,3
Dicloxacillin Sodium,0-2,15,1
Dicloxacillin Sodium,3-10,223,2
Dicloxacillin Sodium,11-17,2080,3
Dicyclomine Hydrochloride,0-2,802,1
Dicyclomine Hydrochloride,3-10,18329,2
Dicyclomine Hydrochloride,11-17,89177,3
Didanosine,0-2,0,1
Didanosine,3-10,15,2
Didanosine,11-17,63,3
Dienogest/Estradiol Valerate;Dienogest/Estradiol V,0-2,6,1
Dienogest/Estradiol Valerate;Dienogest/Estradiol V,3-10,7,2
Dienogest/Estradiol Valerate;Dienogest/Estradiol V,11-17,4162,3
Diethylene Glycol Monoethyl Ether,0-2,0,1
Diethylene Glycol Monoethyl Ether,3-10,1,2
Diethylene Glycol Monoethyl Ether,11-17,11,3
Diethylpropion Hydrochloride,0-2,0,1
Diethylpropion Hydrochloride,3-10,4,2
Diethylpropion Hydrochloride,11-17,160,3
Diflorasone Diacetate,0-2,21,1
Diflorasone Diacetate,3-10,237,2
Diflorasone Diacetate,11-17,687,3
Diflunisal,0-2,0,1
Diflunisal,3-10,1,2
Diflunisal,11-17,1223,3
Difluprednate,0-2,71,1
Difluprednate,3-10,693,2
Difluprednate,11-17,2202,3
Digestants,0-2,1,1
Digestants,3-10,0,2
Digestants,11-17,375,3
Digital Therapeutics,0-2,0,1
Digital Therapeutics,3-10,14,2
Digital Therapeutics,11-17,11,3
Digoxin,0-2,4699,1
Digoxin,3-10,4915,2
Digoxin,11-17,5366,3
Dihydroergotamine Mesylate,0-2,0,1
Dihydroergotamine Mesylate,3-10,31,2
Dihydroergotamine Mesylate,11-17,1043,3
Diltiazem Hydrochloride,0-2,66,1
Diltiazem Hydrochloride,3-10,210,2
Diltiazem Hydrochloride,11-17,1790,3
Dimenhydrinate,0-2,2,1
Dimenhydrinate,3-10,7,2
Dimenhydrinate,11-17,2,3
Dimethicone,0-2,4,1
Dimethicone,3-10,3,2
Dimethicone,11-17,0,3
Dimethicone;Lidocaine,0-2,0,1
Dimethicone;Lidocaine,3-10,2,2
Dimethicone;Lidocaine,11-17,11,3
Dimethicone;Triamcinolone Acetonide,0-2,9,1
Dimethicone;Triamcinolone Acetonide,3-10,8,2
Dimethicone;Triamcinolone Acetonide,11-17,19,3
Dimethyl Fumarate,0-2,0,1
Dimethyl Fumarate,3-10,0,2
Dimethyl Fumarate,11-17,351,3
Dimethyl Fumarate;Dimethyl Fumarate,0-2,0,1
Dimethyl Fumarate;Dimethyl Fumarate,3-10,0,2
Dimethyl Fumarate;Dimethyl Fumarate,11-17,22,3
Dimethyl Sulfoxide,0-2,1,1
Dimethyl Sulfoxide,3-10,12,2
Dimethyl Sulfoxide,11-17,18,3
Dinitrochlorobenzene,0-2,1,1
Dinitrochlorobenzene,3-10,6,2
Dinitrochlorobenzene,11-17,8,3
Dioxybenzone/Hydroquinone/Oxybenzone/Padimate O,0-2,0,1
Dioxybenzone/Hydroquinone/Oxybenzone/Padimate O,3-10,0,2
Dioxybenzone/Hydroquinone/Oxybenzone/Padimate O,11-17,1,3
Diphencyprone,0-2,0,1
Diphencyprone,3-10,10,2
Diphencyprone,11-17,16,3
Diphenhydramine Hydrochloride,0-2,2383,1
Diphenhydramine Hydrochloride,3-10,3221,2
Diphenhydramine Hydrochloride,11-17,2479,3
diphenhydrAMINE hydrochloride;HC;Nystatin;Mouthwas,0-2,0,1
diphenhydrAMINE hydrochloride;HC;Nystatin;Mouthwas,3-10,2,2
diphenhydrAMINE hydrochloride;HC;Nystatin;Mouthwas,11-17,0,3
diphenhydrAMINE hydrochloride;HC;Nystatin;Tetracyc,0-2,0,1
diphenhydrAMINE hydrochloride;HC;Nystatin;Tetracyc,3-10,1,2
diphenhydrAMINE hydrochloride;HC;Nystatin;Tetracyc,11-17,2,3
diphenhydrAMINE hydrochloride;Lido HCl;Mouthwash,0-2,268,1
diphenhydrAMINE hydrochloride;Lido HCl;Mouthwash,3-10,1070,2
diphenhydrAMINE hydrochloride;Lido HCl;Mouthwash,11-17,2435,3
diphenhydrAMINE hydrochloride;Lido HCl;Nystatin;Mo,0-2,0,1
diphenhydrAMINE hydrochloride;Lido HCl;Nystatin;Mo,3-10,4,2
diphenhydrAMINE hydrochloride;Lido HCl;Nystatin;Mo,11-17,2,3
diphenhydrAMINE hydrochloride/Phenyleph HCl,0-2,0,1
diphenhydrAMINE hydrochloride/Phenyleph HCl,3-10,3,2
diphenhydrAMINE hydrochloride/Phenyleph HCl,11-17,1,3
Diphenhydramine Hydrochloride/Zinc Acetate,0-2,7,1
Diphenhydramine Hydrochloride/Zinc Acetate,3-10,8,2
Diphenhydramine Hydrochloride/Zinc Acetate,11-17,6,3
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",0-2,219,1
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",3-10,134,2
"Diphtheria Toxoid, Adsorbed/Pertussis Vac, Acellul",11-17,2,3
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",0-2,2,1
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",3-10,76,2
"Diphtheria Toxoid, Adsorbed/Tetanus Toxoid",11-17,253,3
Dipyridamole,0-2,3,1
Dipyridamole,3-10,71,2
Dipyridamole,11-17,380,3
Diroximel Fumarate,0-2,0,1
Diroximel Fumarate,3-10,0,2
Diroximel Fumarate,11-17,22,3
Disinfectant Prep Pad,0-2,223,1
Disinfectant Prep Pad,3-10,2543,2
Disinfectant Prep Pad,11-17,3812,3
Disopyramide Phosphate,0-2,6,1
Disopyramide Phosphate,3-10,6,2
Disopyramide Phosphate,11-17,106,3
Dispenser,0-2,0,1
Dispenser,3-10,1,2
Dispenser,11-17,0,3
"Dispenser, Syringe And Needle",0-2,0,1
"Dispenser, Syringe And Needle",3-10,1,2
"Dispenser, Syringe And Needle",11-17,1,3
Disulfiram,0-2,0,1
Disulfiram,3-10,8,2
Disulfiram,11-17,198,3
Divalproex Sodium,0-2,1252,1
Divalproex Sodium,3-10,56566,2
Divalproex Sodium,11-17,185287,3
DM Hydrobrom/guaiFENesin/Phenyleph HCl,0-2,92,1
DM Hydrobrom/guaiFENesin/Phenyleph HCl,3-10,454,2
DM Hydrobrom/guaiFENesin/Phenyleph HCl,11-17,736,3
DM Hydrobrom/guaiFENesin/PSE HCl,0-2,23,1
DM Hydrobrom/guaiFENesin/PSE HCl,3-10,51,2
DM Hydrobrom/guaiFENesin/PSE HCl,11-17,62,3
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,0-2,1,1
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,3-10,8,2
DM Hydrobrom/Pheniramine Mal/Phenyleph HCl,11-17,2,3
DM Hydrobrom/Phenyleph HCl,0-2,0,1
DM Hydrobrom/Phenyleph HCl,3-10,3,2
DM Hydrobrom/Phenyleph HCl,11-17,1,3
DM Hydrobrom/Phenyleph HCl/Pyril Mal,0-2,24,1
DM Hydrobrom/Phenyleph HCl/Pyril Mal,3-10,110,2
DM Hydrobrom/Phenyleph HCl/Pyril Mal,11-17,50,3
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,0-2,39,1
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,3-10,126,2
DM Hydrobrom/Phenyleph HCl/Thonzylamine HCl,11-17,46,3
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,0-2,3,1
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,3-10,112,2
DM Hydrobrom/Phenyleph HCl/Triprolidine HCl,11-17,83,3
DM Hydrobrom/Promethazine HCl,0-2,3646,1
DM Hydrobrom/Promethazine HCl,3-10,53443,2
DM Hydrobrom/Promethazine HCl,11-17,80195,3
DM Hydrobrom/Triprolidine HCl,0-2,0,1
DM Hydrobrom/Triprolidine HCl,3-10,9,2
DM Hydrobrom/Triprolidine HCl,11-17,5,3
Docetaxel,0-2,0,1
Docetaxel,3-10,2,2
Docetaxel,11-17,2,3
Docosahexaenoic Acid;Prenatal Vitamins,0-2,0,1
Docosahexaenoic Acid;Prenatal Vitamins,3-10,1,2
Docosahexaenoic Acid;Prenatal Vitamins,11-17,16,3
Docosahexaenoic Acid/Eicosapentaenoic Acid;Prenata,0-2,1,1
